{'round': 0, 'grad_norm_head': 0.4318149514995597, 'grad_norm_feat': 0.7236227586305106}
{'round': 669, 'grad_norm_head': 0.0007019166537642318, 'grad_norm_feat': 0.004692977510344131}
{'round': 670, 'grad_norm_head': 0.0007013419587964443, 'grad_norm_feat': 0.0049483254063298005}
{'round': 671, 'grad_norm_head': 0.0006952672825317271, 'grad_norm_feat': 0.0049117424046727885}
{'round': 672, 'grad_norm_head': 0.0006921834000597748, 'grad_norm_feat': 0.004911713803299062}
{'round': 673, 'grad_norm_head': 0.000691747692692887, 'grad_norm_feat': 0.0047748034702736345}
{'round': 674, 'grad_norm_head': 0.0006965340287303403, 'grad_norm_feat': 0.005000314416363037}
{'round': 675, 'grad_norm_head': 0.0006889923834025556, 'grad_norm_feat': 0.004591002837473883}
{'round': 676, 'grad_norm_head': 0.0006864533187561579, 'grad_norm_feat': 0.005091465517667184}
{'round': 677, 'grad_norm_head': 0.0006885806527726305, 'grad_norm_feat': 0.0047940262497471265}
{'round': 678, 'grad_norm_head': 0.0006822811384882846, 'grad_norm_feat': 0.004767280046063393}
{'round': 679, 'grad_norm_head': 0.0006833894480824368, 'grad_norm_feat': 0.004674864662388024}
{'round': 680, 'grad_norm_head': 0.0006830591813611788, 'grad_norm_feat': 0.005101405638493839}
{'round': 681, 'grad_norm_head': 0.0006794854882824097, 'grad_norm_feat': 0.004725260839483778}
{'round': 682, 'grad_norm_head': 0.0006766579660391402, 'grad_norm_feat': 0.00461834737076373}
{'round': 683, 'grad_norm_head': 0.000686562498472665, 'grad_norm_feat': 0.004797550192052368}
{'round': 684, 'grad_norm_head': 0.0006740248368922949, 'grad_norm_feat': 0.0049549547279530955}
{'round': 685, 'grad_norm_head': 0.000672289263983345, 'grad_norm_feat': 0.0045266550084948984}
{'round': 686, 'grad_norm_head': 0.0006708082344678483, 'grad_norm_feat': 0.0046958434952938085}
{'round': 687, 'grad_norm_head': 0.000674425351154686, 'grad_norm_feat': 0.004760378289929439}
{'round': 688, 'grad_norm_head': 0.0006675953940488835, 'grad_norm_feat': 0.004747708113577707}
{'round': 689, 'grad_norm_head': 0.0006662892040475262, 'grad_norm_feat': 0.004681374576678283}
{'round': 690, 'grad_norm_head': 0.000665308106788565, 'grad_norm_feat': 0.004777133575025846}
{'round': 691, 'grad_norm_head': 0.0006646168791985925, 'grad_norm_feat': 0.004617337710769019}
{'round': 692, 'grad_norm_head': 0.0006618203428044676, 'grad_norm_feat': 0.004747111631472431}
{'round': 693, 'grad_norm_head': 0.0006688965446634506, 'grad_norm_feat': 0.0046885711036959085}
{'round': 694, 'grad_norm_head': 0.0006585424844311344, 'grad_norm_feat': 0.004614349872142658}
{'round': 695, 'grad_norm_head': 0.0006629419147896031, 'grad_norm_feat': 0.00455015025657704}
{'round': 696, 'grad_norm_head': 0.0006556598406779016, 'grad_norm_feat': 0.004646093936435657}
{'round': 697, 'grad_norm_head': 0.0006579488831994904, 'grad_norm_feat': 0.004684321449809873}
{'round': 698, 'grad_norm_head': 0.0006541045358672214, 'grad_norm_feat': 0.004594945171541924}
{'round': 699, 'grad_norm_head': 0.0006535860171052746, 'grad_norm_feat': 0.004368569706321137}
{'round': 700, 'grad_norm_head': 0.0006513637806432394, 'grad_norm_feat': 0.004984709496036762}
{'round': 701, 'grad_norm_head': 0.0006484620875935011, 'grad_norm_feat': 0.004465254742804911}
{'round': 702, 'grad_norm_head': 0.000647077574148267, 'grad_norm_feat': 0.004550045418829434}
{'round': 703, 'grad_norm_head': 0.0006560518845282065, 'grad_norm_feat': 0.004657889719033571}
{'round': 704, 'grad_norm_head': 0.0006449305386026621, 'grad_norm_feat': 0.004583848301816723}
{'round': 705, 'grad_norm_head': 0.0006439300861249168, 'grad_norm_feat': 0.004407070782596532}
{'round': 706, 'grad_norm_head': 0.0006417739079203562, 'grad_norm_feat': 0.00458546775988846}
{'round': 707, 'grad_norm_head': 0.0006515226505563784, 'grad_norm_feat': 0.004458786599161826}
{'round': 708, 'grad_norm_head': 0.0006407315036718169, 'grad_norm_feat': 0.004663786933472294}
{'round': 709, 'grad_norm_head': 0.000638444832318165, 'grad_norm_feat': 0.004412025991386873}
{'round': 710, 'grad_norm_head': 0.0006433629131353231, 'grad_norm_feat': 0.0045737174937183715}
{'round': 711, 'grad_norm_head': 0.0006363875908346004, 'grad_norm_feat': 0.004617189502268496}
{'round': 712, 'grad_norm_head': 0.0006330961853263464, 'grad_norm_feat': 0.004615820646904752}
{'round': 713, 'grad_norm_head': 0.0006392914632207637, 'grad_norm_feat': 0.0044908102657829334}
{'round': 714, 'grad_norm_head': 0.0006310371938270593, 'grad_norm_feat': 0.004474057600025135}
{'round': 715, 'grad_norm_head': 0.0006305422660776636, 'grad_norm_feat': 0.004246101980696713}
{'round': 716, 'grad_norm_head': 0.0006301771494907386, 'grad_norm_feat': 0.004784575306298136}
{'round': 717, 'grad_norm_head': 0.0006263097836000241, 'grad_norm_feat': 0.004235141999180924}
{'round': 718, 'grad_norm_head': 0.0006280109700800509, 'grad_norm_feat': 0.004369958653048815}
{'round': 719, 'grad_norm_head': 0.0006272979660196007, 'grad_norm_feat': 0.004320997307502433}
{'round': 720, 'grad_norm_head': 0.0006223916970119778, 'grad_norm_feat': 0.004850818108507509}
{'round': 721, 'grad_norm_head': 0.0006247112123830207, 'grad_norm_feat': 0.0042446456127535935}
{'round': 722, 'grad_norm_head': 0.0006214631480308021, 'grad_norm_feat': 0.004439421864469335}
{'round': 723, 'grad_norm_head': 0.0006225674712266101, 'grad_norm_feat': 0.004504845488438086}
{'round': 724, 'grad_norm_head': 0.0006188194727445846, 'grad_norm_feat': 0.0042666492900687815}
{'round': 725, 'grad_norm_head': 0.0006163304929597416, 'grad_norm_feat': 0.0044138269556789475}
{'round': 726, 'grad_norm_head': 0.0006240673468033394, 'grad_norm_feat': 0.0042393613676075}
{'round': 727, 'grad_norm_head': 0.0006147618763219332, 'grad_norm_feat': 0.004619893240675288}
{'round': 728, 'grad_norm_head': 0.0006124570452923516, 'grad_norm_feat': 0.004184509405716025}
{'round': 729, 'grad_norm_head': 0.0006173217366620853, 'grad_norm_feat': 0.004560728551558002}
{'round': 730, 'grad_norm_head': 0.0006109367338031147, 'grad_norm_feat': 0.00426145036811323}
{'round': 731, 'grad_norm_head': 0.0006100941267930926, 'grad_norm_feat': 0.004463474588752784}
{'round': 732, 'grad_norm_head': 0.0006175673372056673, 'grad_norm_feat': 0.004328395342138911}
{'round': 733, 'grad_norm_head': 0.000606320796379727, 'grad_norm_feat': 0.004257622657105917}
{'round': 734, 'grad_norm_head': 0.0006076829643501734, 'grad_norm_feat': 0.004115973559690809}
{'round': 735, 'grad_norm_head': 0.0006055704893876213, 'grad_norm_feat': 0.004458010911095211}
{'round': 736, 'grad_norm_head': 0.0006115563217299257, 'grad_norm_feat': 0.0043008673527041175}
{'round': 737, 'grad_norm_head': 0.0006014472135998675, 'grad_norm_feat': 0.004415301924594783}
{'round': 738, 'grad_norm_head': 0.0006008374417505756, 'grad_norm_feat': 0.004315961647652731}
{'round': 739, 'grad_norm_head': 0.000601920582521047, 'grad_norm_feat': 0.004299501984094744}
{'round': 740, 'grad_norm_head': 0.0006007285301643325, 'grad_norm_feat': 0.0041909347406987475}
{'round': 741, 'grad_norm_head': 0.00059643637582592, 'grad_norm_feat': 0.004251904572953019}
{'round': 742, 'grad_norm_head': 0.0005995374536361954, 'grad_norm_feat': 0.0043102026957950405}
{'round': 743, 'grad_norm_head': 0.0005951589693979483, 'grad_norm_feat': 0.004275607486843698}
{'round': 744, 'grad_norm_head': 0.0005938715794029078, 'grad_norm_feat': 0.0042148276271117315}
{'round': 745, 'grad_norm_head': 0.0006017545510560409, 'grad_norm_feat': 0.004397678446603854}
{'round': 746, 'grad_norm_head': 0.0005915899369082314, 'grad_norm_feat': 0.0042297935953304125}
{'round': 747, 'grad_norm_head': 0.0005902635258670165, 'grad_norm_feat': 0.0040760088309297225}
{'round': 748, 'grad_norm_head': 0.0005891800086681671, 'grad_norm_feat': 0.004169133894175201}
{'round': 749, 'grad_norm_head': 0.0005887865345726067, 'grad_norm_feat': 0.004325659846925936}
{'round': 750, 'grad_norm_head': 0.0005889679192795546, 'grad_norm_feat': 0.004094696299334557}
{'round': 751, 'grad_norm_head': 0.0005849571470189192, 'grad_norm_feat': 0.004176082280574279}
{'round': 752, 'grad_norm_head': 0.00058884962505348, 'grad_norm_feat': 0.0042342744921263125}
{'round': 753, 'grad_norm_head': 0.000584207292283524, 'grad_norm_feat': 0.004282878735963532}
{'round': 754, 'grad_norm_head': 0.0005886034818179666, 'grad_norm_feat': 0.004357428663949203}
{'round': 755, 'grad_norm_head': 0.0005811341245629764, 'grad_norm_feat': 0.0039026925115095952}
{'round': 756, 'grad_norm_head': 0.0005799949819071785, 'grad_norm_feat': 0.004329922801372485}
{'round': 757, 'grad_norm_head': 0.0005778383836948027, 'grad_norm_feat': 0.003920340042415293}
{'round': 758, 'grad_norm_head': 0.0005823802982283694, 'grad_norm_feat': 0.004344672366964748}
{'round': 759, 'grad_norm_head': 0.0005755768542591235, 'grad_norm_feat': 0.004086117777336776}
{'round': 760, 'grad_norm_head': 0.000575803249987001, 'grad_norm_feat': 0.004199447105720039}
{'round': 761, 'grad_norm_head': 0.0005841774489386997, 'grad_norm_feat': 0.004244158829133342}
{'round': 762, 'grad_norm_head': 0.0005720897340740971, 'grad_norm_feat': 0.003990210817576252}
{'round': 763, 'grad_norm_head': 0.0005723104321382065, 'grad_norm_feat': 0.004053745711998071}
{'round': 764, 'grad_norm_head': 0.0005701756439087855, 'grad_norm_feat': 0.004251425711038762}
{'round': 765, 'grad_norm_head': 0.0005706986495359928, 'grad_norm_feat': 0.003876611468468465}
{'round': 766, 'grad_norm_head': 0.0005685620816769479, 'grad_norm_feat': 0.004078678684602278}
{'round': 767, 'grad_norm_head': 0.0005704010117513791, 'grad_norm_feat': 0.004197185603713433}
{'round': 768, 'grad_norm_head': 0.0005658684063816873, 'grad_norm_feat': 0.00413035307179328}
{'round': 769, 'grad_norm_head': 0.0005655383643013042, 'grad_norm_feat': 0.004005185397901854}
{'round': 770, 'grad_norm_head': 0.0005678739620325027, 'grad_norm_feat': 0.004208367726222761}
{'round': 771, 'grad_norm_head': 0.000562381027178743, 'grad_norm_feat': 0.003996886789504071}
{'round': 772, 'grad_norm_head': 0.0005625248040300096, 'grad_norm_feat': 0.003999840222481156}
{'round': 773, 'grad_norm_head': 0.0005605236433534271, 'grad_norm_feat': 0.003948927218239613}
{'round': 774, 'grad_norm_head': 0.0005613152894331628, 'grad_norm_feat': 0.004239645871504483}
{'round': 775, 'grad_norm_head': 0.0005591468427313959, 'grad_norm_feat': 0.0039381765300750245}
{'round': 776, 'grad_norm_head': 0.0005572692640710433, 'grad_norm_feat': 0.003908256213203828}
{'round': 777, 'grad_norm_head': 0.0005591852337206678, 'grad_norm_feat': 0.004215910544735417}
{'round': 778, 'grad_norm_head': 0.000555342278702694, 'grad_norm_feat': 0.003944805947964405}
{'round': 779, 'grad_norm_head': 0.0005561312251844671, 'grad_norm_feat': 0.0039164603488947534}
{'round': 780, 'grad_norm_head': 0.0005537146751288978, 'grad_norm_feat': 0.004007406373567964}
{'round': 781, 'grad_norm_head': 0.0005577784611168876, 'grad_norm_feat': 0.0039629797662141175}
{'round': 782, 'grad_norm_head': 0.0005519634137939463, 'grad_norm_feat': 0.004119870784384419}
{'round': 783, 'grad_norm_head': 0.0005499945924317364, 'grad_norm_feat': 0.003898337310570391}
{'round': 784, 'grad_norm_head': 0.000560964084580601, 'grad_norm_feat': 0.004047354309435412}
{'round': 785, 'grad_norm_head': 0.000547934944532573, 'grad_norm_feat': 0.0038235806087896698}
{'round': 786, 'grad_norm_head': 0.0005483504187987977, 'grad_norm_feat': 0.0038641033353026336}
{'round': 787, 'grad_norm_head': 0.0005456100483890461, 'grad_norm_feat': 0.003926942945038273}
{'round': 788, 'grad_norm_head': 0.000545394100360659, 'grad_norm_feat': 0.003929033140500069}
{'round': 789, 'grad_norm_head': 0.0005536566942130089, 'grad_norm_feat': 0.0038912785588112986}
{'round': 790, 'grad_norm_head': 0.0005453083192456944, 'grad_norm_feat': 0.0040019120624436655}
{'round': 791, 'grad_norm_head': 0.0005431871799965822, 'grad_norm_feat': 0.0038896925225606863}
{'round': 792, 'grad_norm_head': 0.000540777725097663, 'grad_norm_feat': 0.0037744777310727024}
{'round': 793, 'grad_norm_head': 0.0005439039207689834, 'grad_norm_feat': 0.00403278306243976}
{'round': 794, 'grad_norm_head': 0.0005386417568761613, 'grad_norm_feat': 0.003788599878210563}
{'round': 795, 'grad_norm_head': 0.0005380380435096598, 'grad_norm_feat': 0.003810702971802555}
{'round': 796, 'grad_norm_head': 0.0005390575063512315, 'grad_norm_feat': 0.004053880524168}
{'round': 797, 'grad_norm_head': 0.000536140386926923, 'grad_norm_feat': 0.003940531084995155}
{'round': 798, 'grad_norm_head': 0.0005372713468542711, 'grad_norm_feat': 0.0037394058506549656}
{'round': 799, 'grad_norm_head': 0.0005362533167622038, 'grad_norm_feat': 0.0038896001716771326}
{'round': 800, 'grad_norm_head': 0.0005428102953034232, 'grad_norm_feat': 0.003923214216159295}
{'round': 801, 'grad_norm_head': 0.0005326677438050979, 'grad_norm_feat': 0.0038051203897695525}
{'round': 802, 'grad_norm_head': 0.0005342149058368999, 'grad_norm_feat': 0.003658695226311647}
{'round': 803, 'grad_norm_head': 0.0005301862378266371, 'grad_norm_feat': 0.0039563183514166765}
{'round': 804, 'grad_norm_head': 0.000533381092795965, 'grad_norm_feat': 0.0038154530613134672}
{'round': 805, 'grad_norm_head': 0.0005278238225034903, 'grad_norm_feat': 0.003846508254272225}
{'round': 806, 'grad_norm_head': 0.0005276079836338789, 'grad_norm_feat': 0.003919275573153554}
{'round': 807, 'grad_norm_head': 0.0005266499233791841, 'grad_norm_feat': 0.0036757623495984695}
{'round': 808, 'grad_norm_head': 0.0005311878857000669, 'grad_norm_feat': 0.0037538713596641676}
{'round': 809, 'grad_norm_head': 0.0005253092332911431, 'grad_norm_feat': 0.003957262919425594}
{'round': 810, 'grad_norm_head': 0.0005249118571837236, 'grad_norm_feat': 0.0035553518598646673}
{'round': 811, 'grad_norm_head': 0.000523880682484533, 'grad_norm_feat': 0.004011194091676109}
{'round': 812, 'grad_norm_head': 0.0005248376384012394, 'grad_norm_feat': 0.0038459303956305956}
{'round': 813, 'grad_norm_head': 0.000520154096682824, 'grad_norm_feat': 0.0036912805669487595}
{'round': 814, 'grad_norm_head': 0.0005193641945339215, 'grad_norm_feat': 0.0036111582016690427}
{'round': 815, 'grad_norm_head': 0.0005260220749021939, 'grad_norm_feat': 0.0039909552805080925}
{'round': 816, 'grad_norm_head': 0.0005175663384587308, 'grad_norm_feat': 0.003696443583527475}
{'round': 817, 'grad_norm_head': 0.0005167256581430459, 'grad_norm_feat': 0.0036274649774751225}
{'round': 818, 'grad_norm_head': 0.0005156788057879681, 'grad_norm_feat': 0.0038740375771311127}
{'round': 819, 'grad_norm_head': 0.0005184955895201366, 'grad_norm_feat': 0.003874831759268103}
{'round': 820, 'grad_norm_head': 0.0005155182279379721, 'grad_norm_feat': 0.003542377035531164}
{'round': 821, 'grad_norm_head': 0.0005144407215652764, 'grad_norm_feat': 0.0038468945148248616}
{'round': 822, 'grad_norm_head': 0.000513632555084815, 'grad_norm_feat': 0.003561311614536738}
{'round': 823, 'grad_norm_head': 0.00051520450040418, 'grad_norm_feat': 0.003747302533441619}
{'round': 824, 'grad_norm_head': 0.0005103913591587751, 'grad_norm_feat': 0.003732100566978126}
{'round': 825, 'grad_norm_head': 0.0005095803983323102, 'grad_norm_feat': 0.0036286847042319784}
{'round': 826, 'grad_norm_head': 0.000508286576055747, 'grad_norm_feat': 0.003716108630761249}
{'round': 827, 'grad_norm_head': 0.0005085378903470416, 'grad_norm_feat': 0.003877023639953608}
{'round': 828, 'grad_norm_head': 0.0005083324824596393, 'grad_norm_feat': 0.003544004465465062}
{'round': 829, 'grad_norm_head': 0.0005058420977620563, 'grad_norm_feat': 0.0036929148645982075}
{'round': 830, 'grad_norm_head': 0.0005049055990604547, 'grad_norm_feat': 0.00361273168435735}
{'round': 831, 'grad_norm_head': 0.0005072045551997188, 'grad_norm_feat': 0.0037134377548284467}
{'round': 832, 'grad_norm_head': 0.0005041786659153236, 'grad_norm_feat': 0.0036109424662598387}
{'round': 833, 'grad_norm_head': 0.0005028569352975501, 'grad_norm_feat': 0.003645762192509473}
{'round': 834, 'grad_norm_head': 0.0005023264633183582, 'grad_norm_feat': 0.0036535227867714763}
{'round': 835, 'grad_norm_head': 0.0005057749439537901, 'grad_norm_feat': 0.0037382810604541317}
{'round': 836, 'grad_norm_head': 0.0004997800292305172, 'grad_norm_feat': 0.003593431253642858}
{'round': 837, 'grad_norm_head': 0.0004987175164640171, 'grad_norm_feat': 0.003641470860464952}
{'round': 838, 'grad_norm_head': 0.0004978060721502084, 'grad_norm_feat': 0.0034955843872013694}
{'round': 839, 'grad_norm_head': 0.0005003008289914032, 'grad_norm_feat': 0.0036332101882863596}
{'round': 840, 'grad_norm_head': 0.0004968747859185145, 'grad_norm_feat': 0.0036989648911766922}
{'round': 841, 'grad_norm_head': 0.0004951141944825672, 'grad_norm_feat': 0.0034741801711096823}
{'round': 842, 'grad_norm_head': 0.0004940887172729427, 'grad_norm_feat': 0.0038675079865680266}
{'round': 843, 'grad_norm_head': 0.0004941576482739034, 'grad_norm_feat': 0.0035405480665169162}
{'round': 844, 'grad_norm_head': 0.0004930203661178141, 'grad_norm_feat': 0.0034700433369903704}
{'round': 845, 'grad_norm_head': 0.0004928520968075017, 'grad_norm_feat': 0.003516802220152745}
{'round': 846, 'grad_norm_head': 0.0004918145313901522, 'grad_norm_feat': 0.003721179123726781}
{'round': 847, 'grad_norm_head': 0.0004907003912978709, 'grad_norm_feat': 0.0035110847653181225}
{'round': 848, 'grad_norm_head': 0.0004898966460043592, 'grad_norm_feat': 0.00355828497101983}
{'round': 849, 'grad_norm_head': 0.0004883018738684921, 'grad_norm_feat': 0.003765296651079425}
{'round': 850, 'grad_norm_head': 0.00048789351947170246, 'grad_norm_feat': 0.003501937884487846}
{'round': 851, 'grad_norm_head': 0.0004867499398616568, 'grad_norm_feat': 0.0034008911362022583}
{'round': 852, 'grad_norm_head': 0.0004884074712998275, 'grad_norm_feat': 0.003782839286761019}
{'round': 853, 'grad_norm_head': 0.00048499804967585614, 'grad_norm_feat': 0.003366758753948781}
{'round': 854, 'grad_norm_head': 0.0004841548352060563, 'grad_norm_feat': 0.0035369880990261224}
{'round': 855, 'grad_norm_head': 0.00048827929871244556, 'grad_norm_feat': 0.0036648388485477296}
{'round': 856, 'grad_norm_head': 0.000483784412645821, 'grad_norm_feat': 0.0034906711897977733}
{'round': 857, 'grad_norm_head': 0.00048188348844695655, 'grad_norm_feat': 0.003405262276572587}
{'round': 858, 'grad_norm_head': 0.0004840858042755851, 'grad_norm_feat': 0.0037242076146088454}
{'round': 859, 'grad_norm_head': 0.00048001160431955866, 'grad_norm_feat': 0.0034458750706831717}
