{'round': 0, 'grad_norm_head': 0.3134730722114187, 'grad_norm_feat': 0.47748048233608686}
{'round': 672, 'grad_norm_head': 0.0001385460736124326, 'grad_norm_feat': 0.0004356343095475744}
{'round': 673, 'grad_norm_head': 0.00013832828720669092, 'grad_norm_feat': 0.00043490466836935943}
{'round': 674, 'grad_norm_head': 0.00013804809192184832, 'grad_norm_feat': 0.00043410641641383974}
{'round': 675, 'grad_norm_head': 0.00013780745897160607, 'grad_norm_feat': 0.0004332796785928668}
{'round': 676, 'grad_norm_head': 0.0001375323563326777, 'grad_norm_feat': 0.0004326174220578484}
{'round': 677, 'grad_norm_head': 0.00013728409170125927, 'grad_norm_feat': 0.00043184706740679414}
{'round': 678, 'grad_norm_head': 0.0001370104716822083, 'grad_norm_feat': 0.0004311340038869317}
{'round': 679, 'grad_norm_head': 0.0001367697336463797, 'grad_norm_feat': 0.0004304159434901263}
{'round': 680, 'grad_norm_head': 0.00013650605378937595, 'grad_norm_feat': 0.0004294509263560701}
{'round': 681, 'grad_norm_head': 0.00013628102531010428, 'grad_norm_feat': 0.0004288110222022097}
{'round': 682, 'grad_norm_head': 0.00013601228146612523, 'grad_norm_feat': 0.0004280666881315078}
{'round': 683, 'grad_norm_head': 0.00013578479420124685, 'grad_norm_feat': 0.0004273106335196649}
{'round': 684, 'grad_norm_head': 0.00013554388831320702, 'grad_norm_feat': 0.0004265897842078421}
{'round': 685, 'grad_norm_head': 0.000135305467604337, 'grad_norm_feat': 0.00042580605559894476}
{'round': 686, 'grad_norm_head': 0.00013502820020772373, 'grad_norm_feat': 0.0004249255663528893}
{'round': 687, 'grad_norm_head': 0.0001347814868913686, 'grad_norm_feat': 0.0004240913553158144}
{'round': 688, 'grad_norm_head': 0.00013454207674861747, 'grad_norm_feat': 0.0004234276626796717}
{'round': 689, 'grad_norm_head': 0.0001343311254221564, 'grad_norm_feat': 0.000422732902699636}
{'round': 690, 'grad_norm_head': 0.00013406519966858662, 'grad_norm_feat': 0.0004219474400764435}
{'round': 691, 'grad_norm_head': 0.00013383731015984088, 'grad_norm_feat': 0.0004213579875133477}
{'round': 692, 'grad_norm_head': 0.00013359217176790532, 'grad_norm_feat': 0.0004205302982130936}
{'round': 693, 'grad_norm_head': 0.00013335488515326942, 'grad_norm_feat': 0.00041978508837334667}
{'round': 694, 'grad_norm_head': 0.00013313098966307788, 'grad_norm_feat': 0.0004191339348123303}
{'round': 695, 'grad_norm_head': 0.00013288821089553436, 'grad_norm_feat': 0.00041840618315398733}
{'round': 696, 'grad_norm_head': 0.0001326449240083627, 'grad_norm_feat': 0.0004175303666803188}
{'round': 697, 'grad_norm_head': 0.0001324391712550095, 'grad_norm_feat': 0.00041698653056015814}
{'round': 698, 'grad_norm_head': 0.00013219033725916642, 'grad_norm_feat': 0.00041626051396232127}
{'round': 699, 'grad_norm_head': 0.00013196922311196015, 'grad_norm_feat': 0.0004155098431661243}
{'round': 700, 'grad_norm_head': 0.00013171222391590218, 'grad_norm_feat': 0.0004147484397597608}
{'round': 701, 'grad_norm_head': 0.0001314827968889956, 'grad_norm_feat': 0.00041405131967865103}
{'round': 702, 'grad_norm_head': 0.00013127942668981465, 'grad_norm_feat': 0.0004134517861783886}
{'round': 703, 'grad_norm_head': 0.00013105248721132168, 'grad_norm_feat': 0.0004127915375197974}
{'round': 704, 'grad_norm_head': 0.00013077726477116558, 'grad_norm_feat': 0.000412072520855873}
{'round': 705, 'grad_norm_head': 0.00013058094859114797, 'grad_norm_feat': 0.00041140520353588465}
{'round': 706, 'grad_norm_head': 0.00013035185415963995, 'grad_norm_feat': 0.0004106678545543311}
{'round': 707, 'grad_norm_head': 0.0001301313570838052, 'grad_norm_feat': 0.0004098797420742551}
{'round': 708, 'grad_norm_head': 0.0001298792984399992, 'grad_norm_feat': 0.0004092075453985529}
{'round': 709, 'grad_norm_head': 0.0001297073828515992, 'grad_norm_feat': 0.0004086000631334441}
{'round': 710, 'grad_norm_head': 0.000129442784304704, 'grad_norm_feat': 0.0004079270026711461}
{'round': 711, 'grad_norm_head': 0.00012922714900196752, 'grad_norm_feat': 0.0004072374275251455}
{'round': 712, 'grad_norm_head': 0.00012899916865696546, 'grad_norm_feat': 0.00040647561942981034}
{'round': 713, 'grad_norm_head': 0.00012881550566239767, 'grad_norm_feat': 0.00040599226981128875}
{'round': 714, 'grad_norm_head': 0.00012855505099237341, 'grad_norm_feat': 0.00040518683691268036}
{'round': 715, 'grad_norm_head': 0.00012832981210568332, 'grad_norm_feat': 0.0004045802353781393}
{'round': 716, 'grad_norm_head': 0.00012809996329448564, 'grad_norm_feat': 0.0004038349781879896}
{'round': 717, 'grad_norm_head': 0.00012790210614585808, 'grad_norm_feat': 0.00040306940493248537}
{'round': 718, 'grad_norm_head': 0.00012768417936312717, 'grad_norm_feat': 0.0004024442641507168}
{'round': 719, 'grad_norm_head': 0.00012745070071353378, 'grad_norm_feat': 0.0004015168796550478}
{'round': 720, 'grad_norm_head': 0.000127218502254219, 'grad_norm_feat': 0.0004009638811799975}
{'round': 721, 'grad_norm_head': 0.00012705400998588452, 'grad_norm_feat': 0.0004004442511846955}
{'round': 722, 'grad_norm_head': 0.00012681784552464275, 'grad_norm_feat': 0.0003997184898243028}
{'round': 723, 'grad_norm_head': 0.00012660078040077968, 'grad_norm_feat': 0.0003988433046215273}
{'round': 724, 'grad_norm_head': 0.00012641024487967112, 'grad_norm_feat': 0.0003983239007326122}
{'round': 725, 'grad_norm_head': 0.00012617819374953425, 'grad_norm_feat': 0.0003976816300725063}
{'round': 726, 'grad_norm_head': 0.00012596693253146088, 'grad_norm_feat': 0.00039690753919657167}
{'round': 727, 'grad_norm_head': 0.00012573652350382608, 'grad_norm_feat': 0.00039633168609948613}
{'round': 728, 'grad_norm_head': 0.00012555015789422928, 'grad_norm_feat': 0.00039571154541555276}
{'round': 729, 'grad_norm_head': 0.0001253394119536876, 'grad_norm_feat': 0.00039510785036214833}
{'round': 730, 'grad_norm_head': 0.00012509508268205246, 'grad_norm_feat': 0.00039444975695730094}
{'round': 731, 'grad_norm_head': 0.00012490009629633996, 'grad_norm_feat': 0.0003940534775629307}
{'round': 732, 'grad_norm_head': 0.00012468724686643464, 'grad_norm_feat': 0.00039324666720802}
{'round': 733, 'grad_norm_head': 0.00012448979088185478, 'grad_norm_feat': 0.0003926310656760195}
{'round': 734, 'grad_norm_head': 0.0001242501659563206, 'grad_norm_feat': 0.00039193923435717397}
{'round': 735, 'grad_norm_head': 0.00012408271515292543, 'grad_norm_feat': 0.000391284556631431}
{'round': 736, 'grad_norm_head': 0.00012387383168304132, 'grad_norm_feat': 0.00039083239936245394}
{'round': 737, 'grad_norm_head': 0.0001236500422891479, 'grad_norm_feat': 0.0003898591329690794}
{'round': 738, 'grad_norm_head': 0.0001234543793853627, 'grad_norm_feat': 0.00038954238151349434}
{'round': 739, 'grad_norm_head': 0.0001232351409696317, 'grad_norm_feat': 0.0003888754971284941}
{'round': 740, 'grad_norm_head': 0.00012305069461879663, 'grad_norm_feat': 0.00038827540692751956}
{'round': 741, 'grad_norm_head': 0.00012282324387932061, 'grad_norm_feat': 0.0003876211758363029}
{'round': 742, 'grad_norm_head': 0.00012264037044403298, 'grad_norm_feat': 0.000387064117250289}
{'round': 743, 'grad_norm_head': 0.0001224480350346989, 'grad_norm_feat': 0.00038649112217250327}
{'round': 744, 'grad_norm_head': 0.00012223276117939217, 'grad_norm_feat': 0.0003857957315196457}
{'round': 745, 'grad_norm_head': 0.00012202122319228637, 'grad_norm_feat': 0.00038516712969485165}
{'round': 746, 'grad_norm_head': 0.00012181494306682039, 'grad_norm_feat': 0.00038456385367772745}
{'round': 747, 'grad_norm_head': 0.00012164774626487003, 'grad_norm_feat': 0.0003839286849362736}
{'round': 748, 'grad_norm_head': 0.0001214463563749204, 'grad_norm_feat': 0.00038335826900697217}
{'round': 749, 'grad_norm_head': 0.00012124407029064176, 'grad_norm_feat': 0.00038277994185099366}
{'round': 750, 'grad_norm_head': 0.00012103149630296529, 'grad_norm_feat': 0.00038210645666296623}
{'round': 751, 'grad_norm_head': 0.00012081785451033613, 'grad_norm_feat': 0.00038145000116729226}
{'round': 752, 'grad_norm_head': 0.00012065049919348785, 'grad_norm_feat': 0.00038094345937504166}
{'round': 753, 'grad_norm_head': 0.00012043799623483612, 'grad_norm_feat': 0.0003802824242830659}
{'round': 754, 'grad_norm_head': 0.00012024561439039023, 'grad_norm_feat': 0.0003795531278569699}
{'round': 755, 'grad_norm_head': 0.00012004993492368205, 'grad_norm_feat': 0.0003790452069510888}
{'round': 756, 'grad_norm_head': 0.00011986835890384649, 'grad_norm_feat': 0.00037842986688427037}
{'round': 757, 'grad_norm_head': 0.00011968449259003063, 'grad_norm_feat': 0.00037772756843263187}
{'round': 758, 'grad_norm_head': 0.00011948677239793505, 'grad_norm_feat': 0.0003772269440860505}
{'round': 759, 'grad_norm_head': 0.00011930257110052077, 'grad_norm_feat': 0.00037656310699558677}
{'round': 760, 'grad_norm_head': 0.00011910289372150159, 'grad_norm_feat': 0.00037594291854283894}
{'round': 761, 'grad_norm_head': 0.00011890655718951897, 'grad_norm_feat': 0.0003753899705233469}
{'round': 762, 'grad_norm_head': 0.00011869460054663721, 'grad_norm_feat': 0.000374657141689182}
{'round': 763, 'grad_norm_head': 0.00011851866057885223, 'grad_norm_feat': 0.0003742435991209847}
{'round': 764, 'grad_norm_head': 0.00011832566450056893, 'grad_norm_feat': 0.0003736660249732514}
{'round': 765, 'grad_norm_head': 0.0001181324092302299, 'grad_norm_feat': 0.0003731548053293582}
{'round': 766, 'grad_norm_head': 0.00011792973655774228, 'grad_norm_feat': 0.00037237539651219145}
{'round': 767, 'grad_norm_head': 0.00011774996709414556, 'grad_norm_feat': 0.00037190356727008565}
{'round': 768, 'grad_norm_head': 0.00011757393961859144, 'grad_norm_feat': 0.00037129351432271454}
{'round': 769, 'grad_norm_head': 0.00011740622621934567, 'grad_norm_feat': 0.0003707883483296263}
{'round': 770, 'grad_norm_head': 0.00011719698656480836, 'grad_norm_feat': 0.00037016271940791724}
{'round': 771, 'grad_norm_head': 0.00011701025194342137, 'grad_norm_feat': 0.0003696157807078464}
{'round': 772, 'grad_norm_head': 0.00011679893553412452, 'grad_norm_feat': 0.0003689978358684442}
{'round': 773, 'grad_norm_head': 0.00011662722459382012, 'grad_norm_feat': 0.00036846419130917585}
{'round': 774, 'grad_norm_head': 0.00011645452138748238, 'grad_norm_feat': 0.0003679223645906997}
{'round': 775, 'grad_norm_head': 0.00011625091212777445, 'grad_norm_feat': 0.00036721719649725285}
{'round': 776, 'grad_norm_head': 0.00011605496040362127, 'grad_norm_feat': 0.0003666078648784392}
{'round': 777, 'grad_norm_head': 0.00011588319319033225, 'grad_norm_feat': 0.00036614714587556064}
{'round': 778, 'grad_norm_head': 0.00011572071380850983, 'grad_norm_feat': 0.0003656515742748249}
{'round': 779, 'grad_norm_head': 0.0001155233098999725, 'grad_norm_feat': 0.0003650040567874144}
{'round': 780, 'grad_norm_head': 0.0001153598948967273, 'grad_norm_feat': 0.0003644878984386644}
{'round': 781, 'grad_norm_head': 0.00011518107032526458, 'grad_norm_feat': 0.00036392502523430653}
{'round': 782, 'grad_norm_head': 0.00011498474015240308, 'grad_norm_feat': 0.00036341636016886194}
{'round': 783, 'grad_norm_head': 0.00011479562390207244, 'grad_norm_feat': 0.00036274352896903584}
{'round': 784, 'grad_norm_head': 0.00011464145202971103, 'grad_norm_feat': 0.00036248862336478373}
{'round': 785, 'grad_norm_head': 0.00011443824157404616, 'grad_norm_feat': 0.0003617052566521719}
{'round': 786, 'grad_norm_head': 0.00011426032363373711, 'grad_norm_feat': 0.0003612295580436521}
{'round': 787, 'grad_norm_head': 0.00011407393654327744, 'grad_norm_feat': 0.0003606679845135133}
{'round': 788, 'grad_norm_head': 0.00011392176632336122, 'grad_norm_feat': 0.00036025597634292515}
{'round': 789, 'grad_norm_head': 0.00011373986590067346, 'grad_norm_feat': 0.00035970541836606227}
{'round': 790, 'grad_norm_head': 0.00011356976928174117, 'grad_norm_feat': 0.00035901749260565803}
{'round': 791, 'grad_norm_head': 0.0001133806255149031, 'grad_norm_feat': 0.0003584626709548461}
{'round': 792, 'grad_norm_head': 0.00011321825119996882, 'grad_norm_feat': 0.00035804115121188917}
{'round': 793, 'grad_norm_head': 0.00011302445202421649, 'grad_norm_feat': 0.00035738286664734845}
{'round': 794, 'grad_norm_head': 0.00011288845552906534, 'grad_norm_feat': 0.00035690840089598684}
{'round': 795, 'grad_norm_head': 0.00011268664180648023, 'grad_norm_feat': 0.0003563753871704615}
{'round': 796, 'grad_norm_head': 0.000112496523361814, 'grad_norm_feat': 0.00035579653714280405}
{'round': 797, 'grad_norm_head': 0.00011233134679887005, 'grad_norm_feat': 0.0003553416505262114}
{'round': 798, 'grad_norm_head': 0.00011219231146960538, 'grad_norm_feat': 0.00035468610519828525}
{'round': 799, 'grad_norm_head': 0.0001119937436336076, 'grad_norm_feat': 0.0003543391943199033}
{'round': 800, 'grad_norm_head': 0.00011183275686316782, 'grad_norm_feat': 0.0003538239667718028}
{'round': 801, 'grad_norm_head': 0.00011164356450342403, 'grad_norm_feat': 0.00035303396376883925}
{'round': 802, 'grad_norm_head': 0.00011150464271538979, 'grad_norm_feat': 0.00035273422491525943}
{'round': 803, 'grad_norm_head': 0.00011130423226626546, 'grad_norm_feat': 0.0003521965737458594}
{'round': 804, 'grad_norm_head': 0.00011117025858500785, 'grad_norm_feat': 0.0003517157718774982}
{'round': 805, 'grad_norm_head': 0.00011095862866374989, 'grad_norm_feat': 0.00035120718592254627}
{'round': 806, 'grad_norm_head': 0.00011079313867403196, 'grad_norm_feat': 0.00035061900134070726}
{'round': 807, 'grad_norm_head': 0.00011063784668407416, 'grad_norm_feat': 0.00035013691880970483}
{'round': 808, 'grad_norm_head': 0.00011045177568835184, 'grad_norm_feat': 0.0003493837612741125}
{'round': 809, 'grad_norm_head': 0.00011030254816895282, 'grad_norm_feat': 0.00034914768258316833}
{'round': 810, 'grad_norm_head': 0.00011013546916985019, 'grad_norm_feat': 0.00034857683500686174}
{'round': 811, 'grad_norm_head': 0.00010997314426385683, 'grad_norm_feat': 0.00034797619036535445}
{'round': 812, 'grad_norm_head': 0.00010980400251593036, 'grad_norm_feat': 0.0003474616274326867}
{'round': 813, 'grad_norm_head': 0.00010965273821790537, 'grad_norm_feat': 0.00034697602852334534}
{'round': 814, 'grad_norm_head': 0.00010948285440599713, 'grad_norm_feat': 0.0003464426513705438}
{'round': 815, 'grad_norm_head': 0.00010930792374514897, 'grad_norm_feat': 0.00034598966369968863}
{'round': 816, 'grad_norm_head': 0.00010913608304381418, 'grad_norm_feat': 0.00034542983118171467}
{'round': 817, 'grad_norm_head': 0.00010896670118056967, 'grad_norm_feat': 0.0003449315969564357}
{'round': 818, 'grad_norm_head': 0.00010880269817539538, 'grad_norm_feat': 0.0003443718671223345}
{'round': 819, 'grad_norm_head': 0.00010864425459574948, 'grad_norm_feat': 0.00034401240224476537}
{'round': 820, 'grad_norm_head': 0.00010848247726859832, 'grad_norm_feat': 0.00034325414931210346}
{'round': 821, 'grad_norm_head': 0.00010833049555890235, 'grad_norm_feat': 0.0003430558334146869}
{'round': 822, 'grad_norm_head': 0.00010817074940504527, 'grad_norm_feat': 0.00034251665506175154}
{'round': 823, 'grad_norm_head': 0.00010800252040501437, 'grad_norm_feat': 0.00034181257309486035}
{'round': 824, 'grad_norm_head': 0.00010782999675253645, 'grad_norm_feat': 0.00034131873937128746}
{'round': 825, 'grad_norm_head': 0.00010766208442470795, 'grad_norm_feat': 0.0003409210364429932}
{'round': 826, 'grad_norm_head': 0.00010750759975307725, 'grad_norm_feat': 0.00034031413277491274}
{'round': 827, 'grad_norm_head': 0.00010734707326404391, 'grad_norm_feat': 0.0003398984643470757}
{'round': 828, 'grad_norm_head': 0.00010721509741555568, 'grad_norm_feat': 0.00033969103645348003}
{'round': 829, 'grad_norm_head': 0.00010703709816828799, 'grad_norm_feat': 0.00033900524542846436}
{'round': 830, 'grad_norm_head': 0.00010688666765835564, 'grad_norm_feat': 0.0003384335680196444}
{'round': 831, 'grad_norm_head': 0.00010671195154930031, 'grad_norm_feat': 0.00033792767562086315}
{'round': 832, 'grad_norm_head': 0.00010656372671918513, 'grad_norm_feat': 0.00033749442678517483}
{'round': 833, 'grad_norm_head': 0.0001063949161943405, 'grad_norm_feat': 0.0003369344937032489}
{'round': 834, 'grad_norm_head': 0.00010626559150217763, 'grad_norm_feat': 0.00033644588582697145}
{'round': 835, 'grad_norm_head': 0.00010610785866411569, 'grad_norm_feat': 0.00033615777941462514}
{'round': 836, 'grad_norm_head': 0.00010594494323788729, 'grad_norm_feat': 0.0003355431347395243}
{'round': 837, 'grad_norm_head': 0.00010581363353461765, 'grad_norm_feat': 0.00033510362667276463}
{'round': 838, 'grad_norm_head': 0.00010562532463252546, 'grad_norm_feat': 0.00033452757373793264}
{'round': 839, 'grad_norm_head': 0.00010550278810661501, 'grad_norm_feat': 0.0003342311272532777}
{'round': 840, 'grad_norm_head': 0.00010533770376946919, 'grad_norm_feat': 0.0003336266869596649}
{'round': 841, 'grad_norm_head': 0.00010518663400914007, 'grad_norm_feat': 0.00033312462523066164}
{'round': 842, 'grad_norm_head': 0.0001050455165487508, 'grad_norm_feat': 0.0003327156521870689}
{'round': 843, 'grad_norm_head': 0.00010489247518670959, 'grad_norm_feat': 0.00033222402392642193}
{'round': 844, 'grad_norm_head': 0.00010474500903351389, 'grad_norm_feat': 0.00033174053207361647}
{'round': 845, 'grad_norm_head': 0.00010460345127464144, 'grad_norm_feat': 0.00033117897740845046}
{'round': 846, 'grad_norm_head': 0.00010442780606482816, 'grad_norm_feat': 0.0003309258755027266}
{'round': 847, 'grad_norm_head': 0.00010429144441503123, 'grad_norm_feat': 0.0003305185087239737}
{'round': 848, 'grad_norm_head': 0.00010413995898336623, 'grad_norm_feat': 0.0003299733662226745}
{'round': 849, 'grad_norm_head': 0.00010399036084348028, 'grad_norm_feat': 0.0003295317827357641}
{'round': 850, 'grad_norm_head': 0.00010384695091170996, 'grad_norm_feat': 0.00032905702434411386}
{'round': 851, 'grad_norm_head': 0.00010369230713773827, 'grad_norm_feat': 0.00032851880659180574}
{'round': 852, 'grad_norm_head': 0.00010354194785626611, 'grad_norm_feat': 0.0003281118381620611}
{'round': 853, 'grad_norm_head': 0.00010341679072476403, 'grad_norm_feat': 0.00032764489043545105}
{'round': 854, 'grad_norm_head': 0.0001032495076629345, 'grad_norm_feat': 0.00032711304328849234}
{'round': 855, 'grad_norm_head': 0.00010311083579718345, 'grad_norm_feat': 0.000326701663521697}
{'round': 856, 'grad_norm_head': 0.0001029671972237585, 'grad_norm_feat': 0.000326266454420597}
{'round': 857, 'grad_norm_head': 0.00010284332128317631, 'grad_norm_feat': 0.00032577058542537476}
